sample_uid,prefix,marker,tree_id,compartment,material,species_code,species_latin,common_name,archive_source,plate_well_S,sra_run_SRR,sra_biosample_SAMN,sra_sample_SRS,sra_experiment_SRX,sra_spots_reads,sra_release_date,sra_layout,sra_status,analysis_status
BBX7Mineral_16S_S257,BBX7Mineral,16S,BBX7,Mineral,Soil,BELE,Betula lenta,Black/sweet birch,Forest,257,SRR37071861,SAMN42321418,SRS27958990,SRX32018193,28394.0,2026-02-04 00:39:45,PAIRED,on_SRA,used_in_analysis
BBX7Mineral_ITS_S258,BBX7Mineral,ITS,BBX7,Mineral,Soil,BELE,Betula lenta,Black/sweet birch,Forest,258,SRR29444709,SAMN41875375,SRS21660841,SRX24957187,29670.0,2024-06-18 01:10:03,PAIRED,on_SRA,used_in_analysis
BBX7Organic_16S_S259,BBX7Organic,16S,BBX7,Organic,Soil,BELE,Betula lenta,Black/sweet birch,Forest,259,SRR37071859,SAMN42321420,SRS27958992,SRX32018195,56345.0,2026-02-04 00:20:38,PAIRED,on_SRA,used_in_analysis
BBX7Organic_ITS_S260,BBX7Organic,ITS,BBX7,Organic,Soil,BELE,Betula lenta,Black/sweet birch,Forest,260,SRR29444708,SAMN41875377,SRS21660842,SRX24957188,46606.0,2024-06-18 01:10:03,PAIRED,on_SRA,used_in_analysis
BBX7Outer_16S_S261,BBX7Outer,16S,BBX7,Outer,Wood,BELE,Betula lenta,Black/sweet birch,Forest,261,SRR37071858,SAMN42321422,SRS27958993,SRX32018196,20754.0,2026-02-04 00:20:37,PAIRED,on_SRA,used_in_analysis
BBX7Outer_ITS_S262,BBX7Outer,ITS,BBX7,Outer,Wood,BELE,Betula lenta,Black/sweet birch,Forest,262,SRR29444706,SAMN41875379,SRS21660845,SRX24957190,36847.0,2024-06-18 01:10:03,PAIRED,on_SRA,used_in_analysis
BC1Mineral_16S_S263,BC1Mineral,16S,BC1,Mineral,Soil,PRSE,Prunus serotina,Black cherry,Forest,263,SRR37071857,SAMN42321424,SRS27958994,SRX32018197,23818.0,2026-02-04 00:19:03,PAIRED,on_SRA,used_in_analysis
BC1Mineral_ITS_S264,BC1Mineral,ITS,BC1,Mineral,Soil,PRSE,Prunus serotina,Black cherry,Forest,264,SRR29444705,SAMN41875381,SRS21660844,SRX24957191,43809.0,2024-06-18 01:32:27,PAIRED,on_SRA,used_in_analysis
BC1Organic_16S_S265,BC1Organic,16S,BC1,Organic,Soil,PRSE,Prunus serotina,Black cherry,Forest,265,SRR37071856,SAMN42321426,SRS27958995,SRX32018198,46569.0,2026-02-04 00:39:44,PAIRED,on_SRA,used_in_analysis
BC1Organic_ITS_S266,BC1Organic,ITS,BC1,Organic,Soil,PRSE,Prunus serotina,Black cherry,Forest,266,SRR29444704,SAMN41875383,SRS21660846,SRX24957192,57517.0,2024-06-18 01:32:27,PAIRED,on_SRA,used_in_analysis
BC1Outer_16S_S267,BC1Outer,16S,BC1,Outer,Wood,PRSE,Prunus serotina,Black cherry,Forest,267,SRR37071798,SAMN42321428,SRS27958996,SRX32018199,10535.0,2026-02-04 00:29:27,PAIRED,on_SRA,used_in_analysis
BC1Outer_ITS_S268,BC1Outer,ITS,BC1,Outer,Wood,PRSE,Prunus serotina,Black cherry,Forest,268,SRR29444702,SAMN41875385,SRS21660849,SRX24957194,11770.0,2024-06-18 01:32:27,PAIRED,on_SRA,used_in_analysis
BC2Inner_16S_S269,BC2Inner,16S,BC2,Inner,Wood,PRSE,Prunus serotina,Black cherry,Forest,269,SRR37071797,SAMN42321430,SRS27959054,SRX32018257,17852.0,2026-02-04 00:20:38,PAIRED,on_SRA,used_in_analysis
BC2Inner_ITS_S270,BC2Inner,ITS,BC2,Inner,Wood,PRSE,Prunus serotina,Black cherry,Forest,270,SRR29444703,SAMN41875387,SRS21660847,SRX24957193,34191.0,2024-06-18 01:10:03,PAIRED,on_SRA,used_in_analysis
BC2Mineral_16S_S271,BC2Mineral,16S,BC2,Mineral,Soil,PRSE,Prunus serotina,Black cherry,Forest,271,SRR37071796,SAMN42321432,SRS27959055,SRX32018258,31290.0,2026-02-04 00:39:45,PAIRED,on_SRA,used_in_analysis
BC2Mineral_ITS_S272,BC2Mineral,ITS,BC2,Mineral,Soil,PRSE,Prunus serotina,Black cherry,Forest,272,SRR29444701,SAMN41875389,SRS21660848,SRX24957195,45521.0,2024-06-18 01:10:04,PAIRED,on_SRA,used_in_analysis
BC2Organic_16S_S273,BC2Organic,16S,BC2,Organic,Soil,PRSE,Prunus serotina,Black cherry,Forest,273,SRR37071795,SAMN42321434,SRS27959056,SRX32018259,36774.0,2026-02-04 00:20:38,PAIRED,on_SRA,used_in_analysis
BC2Organic_ITS_S274,BC2Organic,ITS,BC2,Organic,Soil,PRSE,Prunus serotina,Black cherry,Forest,274,SRR29444700,SAMN41875391,SRS21660850,SRX24957196,48928.0,2024-06-18 01:32:27,PAIRED,on_SRA,used_in_analysis
BC2Outer_16S_S275,BC2Outer,16S,BC2,Outer,Wood,PRSE,Prunus serotina,Black cherry,Forest,275,SRR37071794,SAMN42321436,SRS27959057,SRX32018260,23101.0,2026-02-04 00:19:04,PAIRED,on_SRA,used_in_analysis
BC2Outer_ITS_S276,BC2Outer,ITS,BC2,Outer,Wood,PRSE,Prunus serotina,Black cherry,Forest,276,SRR29444699,SAMN41875393,SRS21660851,SRX24957197,27471.0,2024-06-18 01:32:27,PAIRED,on_SRA,used_in_analysis
BC4Inner_16S_S277,BC4Inner,16S,BC4,Inner,Wood,PRSE,Prunus serotina,Black cherry,Forest,277,SRR37071793,SAMN42321438,SRS27959058,SRX32018261,18268.0,2026-02-04 00:19:04,PAIRED,on_SRA,used_in_analysis
BC4Inner_ITS_S278,BC4Inner,ITS,BC4,Inner,Wood,PRSE,Prunus serotina,Black cherry,Forest,278,SRR29444698,SAMN41875394,SRS21660852,SRX24957198,519.0,2024-06-18 01:32:28,PAIRED,on_SRA,used_in_analysis
BC4Mineral_16S_S279,BC4Mineral,16S,BC4,Mineral,Soil,PRSE,Prunus serotina,Black cherry,Forest,279,SRR37071791,SAMN42321440,SRS27959060,SRX32018263,28153.0,2026-02-06 07:39:49,PAIRED,on_SRA,used_in_analysis
BC4Mineral_ITS_S280,BC4Mineral,ITS,BC4,Mineral,Soil,PRSE,Prunus serotina,Black cherry,Forest,280,SRR29444697,SAMN41875397,SRS21660853,SRX24957199,58678.0,2024-06-18 01:32:28,PAIRED,on_SRA,used_in_analysis
BC4Organic_16S_S281,BC4Organic,16S,BC4,Organic,Soil,PRSE,Prunus serotina,Black cherry,Forest,281,SRR37071790,SAMN42321442,SRS27959061,SRX32018264,41526.0,2026-02-04 00:29:24,PAIRED,on_SRA,used_in_analysis
BC4Organic_ITS_S282,BC4Organic,ITS,BC4,Organic,Soil,PRSE,Prunus serotina,Black cherry,Forest,282,SRR29444586,SAMN41875399,SRS21660464,SRX24956810,78678.0,2024-06-18 02:52:03,PAIRED,on_SRA,used_in_analysis
BC4Outer_16S_S283,BC4Outer,16S,BC4,Outer,Wood,PRSE,Prunus serotina,Black cherry,Forest,283,SRR37071789,SAMN42321444,SRS27959062,SRX32018265,9674.0,2026-02-04 00:19:04,PAIRED,on_SRA,used_in_analysis
BC4Outer_ITS_S284,BC4Outer,ITS,BC4,Outer,Wood,PRSE,Prunus serotina,Black cherry,Forest,284,SRR29444585,SAMN41875401,SRS21660466,SRX24956811,4586.0,2024-06-19 01:01:44,PAIRED,on_SRA,used_in_analysis
BO1Inner_16S_S285,BO1Inner,16S,BO1,Inner,Wood,QUVE,Quercus velutina,Black oak,Forest,285,SRR37071787,SAMN42321446,SRS27959064,SRX32018267,14870.0,2026-02-04 00:19:04,PAIRED,on_SRA,used_in_analysis
BO1Inner_ITS_S286,BO1Inner,ITS,BO1,Inner,Wood,QUVE,Quercus velutina,Black oak,Forest,286,SRR29444584,SAMN41875402,SRS21660465,SRX24956812,395.0,2024-06-18 01:32:25,PAIRED,on_SRA,used_in_analysis
BO1Mineral_16S_S287,BO1Mineral,16S,BO1,Mineral,Soil,QUVE,Quercus velutina,Black oak,Forest,287,SRR37071788,SAMN42321448,SRS27959063,SRX32018266,31670.0,2026-02-04 00:29:25,PAIRED,on_SRA,used_in_analysis
BO1Mineral_ITS_S288,BO1Mineral,ITS,BO1,Mineral,Soil,QUVE,Quercus velutina,Black oak,Forest,288,SRR29444582,SAMN41875405,SRS21660468,SRX24956814,60972.0,2024-06-18 01:10:02,PAIRED,on_SRA,used_in_analysis
BO1Organic_16S_S289,BO1Organic,16S,BO1,Organic,Soil,QUVE,Quercus velutina,Black oak,Forest,289,SRR37071786,SAMN42321450,SRS27959065,SRX32018268,24337.0,2026-02-04 00:11:11,PAIRED,on_SRA,used_in_analysis
BO1Organic_ITS_S290,BO1Organic,ITS,BO1,Organic,Soil,QUVE,Quercus velutina,Black oak,Forest,290,SRR29444583,SAMN41875407,SRS21660467,SRX24956813,40260.0,2024-06-18 01:10:02,PAIRED,on_SRA,used_in_analysis
BO1Outer_16S_S291,BO1Outer,16S,BO1,Outer,Wood,QUVE,Quercus velutina,Black oak,Forest,291,SRR37071785,SAMN42321452,SRS27959066,SRX32018269,23673.0,2026-02-04 00:10:54,PAIRED,on_SRA,used_in_analysis
BO1Outer_ITS_S292,BO1Outer,ITS,BO1,Outer,Wood,QUVE,Quercus velutina,Black oak,Forest,292,SRR29444581,SAMN41875409,SRS21660470,SRX24956815,42585.0,2024-06-19 01:01:44,PAIRED,on_SRA,used_in_analysis
CUL8RInner_16S_S293,CUL8RInner,16S,CUL8R,Inner,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,293,SRR37071784,SAMN42321454,SRS27959067,SRX32018270,32332.0,2026-02-04 00:19:04,PAIRED,on_SRA,used_in_analysis
CUL8RInner_ITS_S294,CUL8RInner,ITS,CUL8R,Inner,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,294,SRR29444580,SAMN41875411,SRS21660469,SRX24956816,29473.0,2024-06-19 01:01:45,PAIRED,on_SRA,used_in_analysis
CUL8RMineral_16S_S295,CUL8RMineral,16S,CUL8R,Mineral,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,295,SRR37071783,SAMN42321456,SRS27959068,SRX32018271,14225.0,2026-02-04 00:22:39,PAIRED,on_SRA,used_in_analysis
CUL8RMineral_ITS_S296,CUL8RMineral,ITS,CUL8R,Mineral,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,296,SRR29444579,SAMN41875413,SRS21660471,SRX24956817,35553.0,2024-06-18 01:32:25,PAIRED,on_SRA,used_in_analysis
CUL8ROrganic_16S_S297,CUL8ROrganic,16S,CUL8R,Organic,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,297,SRR37071782,SAMN42321458,SRS27959069,SRX32018272,41222.0,2026-02-04 00:22:39,PAIRED,on_SRA,used_in_analysis
CUL8ROrganic_ITS_S298,CUL8ROrganic,ITS,CUL8R,Organic,Soil,BEAL,Betula alleghaniensis,Yellow birch,Forest,298,SRR29444577,SAMN41875415,SRS21660475,SRX24956819,23715.0,2024-06-19 01:01:45,PAIRED,on_SRA,used_in_analysis
CUL8ROuter_16S_S299,CUL8ROuter,16S,CUL8R,Outer,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,299,SRR37071780,SAMN42321460,SRS27959071,SRX32018274,25700.0,2026-02-04 00:29:25,PAIRED,on_SRA,used_in_analysis
CUL8ROuter_ITS_S300,CUL8ROuter,ITS,CUL8R,Outer,Wood,BEAL,Betula alleghaniensis,Yellow birch,Forest,300,SRR29444578,SAMN41875416,SRS21660473,SRX24956818,1978.0,2024-06-19 01:01:45,PAIRED,on_SRA,used_in_analysis
Fungal_mock_ITS_S301,Fungal_mock,ITS,Fungal_mock,Mock,Mock,,,,Forest,301,SRR29444575,SAMN41875419,SRS21660474,SRX24956821,37546.0,2024-06-18 02:52:03,PAIRED,on_SRA,not_in_analysis_tables
H101Inner_16S_S302,H101Inner,16S,H101,Inner,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,302,SRR37071778,SAMN42321463,SRS27959073,SRX32018276,18197.0,2026-02-04 00:20:38,PAIRED,on_SRA,used_in_analysis
H101Inner_ITS_S303,H101Inner,ITS,H101,Inner,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,303,SRR29444574,SAMN41875421,SRS21660476,SRX24956822,10842.0,2024-06-19 01:01:45,PAIRED,on_SRA,used_in_analysis
H101Mineral_16S_S304,H101Mineral,16S,H101,Mineral,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,304,SRR37071776,SAMN42321465,SRS27959075,SRX32018278,28091.0,2026-02-04 00:29:24,PAIRED,on_SRA,used_in_analysis
H101Mineral_ITS_S305,H101Mineral,ITS,H101,Mineral,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,305,SRR29444573,SAMN41875423,SRS21660477,SRX24956823,54177.0,2024-06-18 01:32:25,PAIRED,on_SRA,used_in_analysis
H101Organic_16S_S306,H101Organic,16S,H101,Organic,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,306,SRR37071777,SAMN42321467,SRS27959074,SRX32018277,26015.0,2026-02-04 00:39:45,PAIRED,on_SRA,used_in_analysis
H101Organic_ITS_S307,H101Organic,ITS,H101,Organic,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,307,SRR29444572,SAMN41875425,SRS21660478,SRX24956824,30360.0,2024-06-18 01:10:03,PAIRED,on_SRA,used_in_analysis
H101Outer_16S_S308,H101Outer,16S,H101,Outer,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,308,SRR37071775,SAMN42321469,SRS27959076,SRX32018279,18067.0,2026-02-04 00:29:25,PAIRED,on_SRA,used_in_analysis
H101Outer_ITS_S309,H101Outer,ITS,H101,Outer,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,309,SRR29444571,SAMN41875427,SRS21660480,SRX24956825,25587.0,2024-06-19 01:01:45,PAIRED,on_SRA,used_in_analysis
H102Inner_16S_S310,H102Inner,16S,H102,Inner,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,310,SRR37071774,SAMN42321471,SRS27959077,SRX32018280,22199.0,2026-02-04 00:19:04,PAIRED,on_SRA,used_in_analysis
H102Inner_ITS_S311,H102Inner,ITS,H102,Inner,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,311,SRR29444570,SAMN41875429,SRS21660479,SRX24956826,3959.0,2024-06-18 01:32:25,PAIRED,on_SRA,used_in_analysis
H102Mineral_16S_S312,H102Mineral,16S,H102,Mineral,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,312,SRR37071773,SAMN42321473,SRS27959078,SRX32018281,33101.0,2026-02-04 00:29:24,PAIRED,on_SRA,used_in_analysis
H102Mineral_ITS_S313,H102Mineral,ITS,H102,Mineral,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,313,SRR29444569,SAMN41875431,SRS21660482,SRX24956827,48585.0,2024-06-19 01:01:45,PAIRED,on_SRA,used_in_analysis
H102Organic_16S_S314,H102Organic,16S,H102,Organic,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,314,SRR37071772,SAMN42321475,SRS27959079,SRX32018282,27158.0,2026-02-04 00:10:54,PAIRED,on_SRA,used_in_analysis
H102Organic_ITS_S315,H102Organic,ITS,H102,Organic,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,315,SRR29444568,SAMN41875433,SRS21660481,SRX24956828,47605.0,2024-06-19 01:01:45,PAIRED,on_SRA,used_in_analysis
H102Outer_16S_S316,H102Outer,16S,H102,Outer,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,316,SRR37071939,SAMN42321477,SRS27959080,SRX32018283,25544.0,2026-02-04 00:20:38,PAIRED,on_SRA,used_in_analysis
H102Outer_ITS_S317,H102Outer,ITS,H102,Outer,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,317,SRR29444567,SAMN41875435,SRS21660483,SRX24956829,25662.0,2024-06-19 01:01:45,PAIRED,on_SRA,used_in_analysis
H103Inner_16S_S318,H103Inner,16S,H103,Inner,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,318,SRR37071937,SAMN42321479,SRS27958914,SRX32018117,38230.0,2026-02-04 00:29:24,PAIRED,on_SRA,used_in_analysis
H103Inner_ITS_S319,H103Inner,ITS,H103,Inner,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,319,SRR29444566,SAMN41875437,SRS21660484,SRX24956830,30281.0,2024-06-18 01:10:03,PAIRED,on_SRA,used_in_analysis
H103Mineral_16S_S320,H103Mineral,16S,H103,Mineral,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,320,SRR37071936,SAMN42321481,SRS27958915,SRX32018118,29700.0,2026-02-05 00:30:44,PAIRED,on_SRA,used_in_analysis
H103Mineral_ITS_S321,H103Mineral,ITS,H103,Mineral,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,321,SRR29444564,SAMN41875439,SRS21660486,SRX24956832,46051.0,2024-06-18 02:52:03,PAIRED,on_SRA,used_in_analysis
H103Organic_16S_S322,H103Organic,16S,H103,Organic,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,322,SRR37071935,SAMN42321483,SRS27958916,SRX32018119,30563.0,2026-02-04 00:28:53,PAIRED,on_SRA,used_in_analysis
H103Organic_ITS_S323,H103Organic,ITS,H103,Organic,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,323,SRR29444563,SAMN41875441,SRS21660487,SRX24956833,36781.0,2024-06-18 02:52:03,PAIRED,on_SRA,used_in_analysis
H103Outer_16S_S324,H103Outer,16S,H103,Outer,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,324,SRR37071934,SAMN42321485,SRS27958917,SRX32018120,15396.0,2026-02-04 00:19:04,PAIRED,on_SRA,used_in_analysis
H103Outer_ITS_S325,H103Outer,ITS,H103,Outer,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,325,SRR29444562,SAMN41875443,SRS21660488,SRX24956834,478.0,2024-06-19 01:01:45,PAIRED,on_SRA,used_in_analysis
H104Mineral_16S_S326,H104Mineral,16S,H104,Mineral,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,326,SRR37071933,SAMN42321487,SRS27958918,SRX32018121,38112.0,2026-02-04 00:22:39,PAIRED,on_SRA,used_in_analysis
H104Mineral_ITS_S327,H104Mineral,ITS,H104,Mineral,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,327,SRR29444561,SAMN41875445,SRS21660489,SRX24956835,51483.0,2024-06-19 01:01:45,PAIRED,on_SRA,used_in_analysis
H104Organic_16S_S328,H104Organic,16S,H104,Organic,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,328,SRR37071932,SAMN42321489,SRS27958919,SRX32018122,26809.0,2026-02-04 00:28:51,PAIRED,on_SRA,used_in_analysis
H104Organic_ITS_S329,H104Organic,ITS,H104,Organic,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,329,SRR29444560,SAMN41875447,SRS21660490,SRX24956836,33445.0,2024-06-18 02:52:03,PAIRED,on_SRA,used_in_analysis
HM104Inner_ITS_S143,HM104Inner,ITS,H104,Inner,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,143,,,,,,,,missing_from_SRA,used_in_analysis
HM104Outer_ITS_S146,HM104Outer,ITS,H104,Outer,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,146,,,,,,,,missing_from_SRA,used_in_analysis
H2Inner_16S_S330,H2Inner,16S,H2,Inner,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,330,SRR37071931,SAMN42321491,SRS27958920,SRX32018123,33075.0,2026-02-04 00:22:39,PAIRED,on_SRA,used_in_analysis
H2Inner_ITS_S331,H2Inner,ITS,H2,Inner,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,331,SRR29444475,SAMN41875449,SRS21660575,SRX24956921,39256.0,2024-06-18 00:32:00,PAIRED,on_SRA,used_in_analysis
H2Mineral_16S_S332,H2Mineral,16S,H2,Mineral,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,332,SRR37071930,SAMN42321493,SRS27958922,SRX32018124,28472.0,2026-02-04 00:19:03,PAIRED,on_SRA,used_in_analysis
H2Mineral_ITS_S333,H2Mineral,ITS,H2,Mineral,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,333,SRR29444474,SAMN41875451,SRS21660577,SRX24956922,52619.0,2024-06-18 00:32:00,PAIRED,on_SRA,used_in_analysis
H2Organic_16S_S334,H2Organic,16S,H2,Organic,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,334,SRR37071929,SAMN42321495,SRS27958921,SRX32018125,23161.0,2026-02-04 00:47:19,PAIRED,on_SRA,used_in_analysis
H2Organic_ITS_S335,H2Organic,ITS,H2,Organic,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,335,SRR29444473,SAMN41875453,SRS21660576,SRX24956923,40375.0,2024-06-18 00:32:00,PAIRED,on_SRA,used_in_analysis
H2Outer_16S_S336,H2Outer,16S,H2,Outer,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,336,SRR37071928,SAMN42321497,SRS27958923,SRX32018126,19204.0,2026-02-04 00:39:45,PAIRED,on_SRA,used_in_analysis
H2Outer_ITS_S337,H2Outer,ITS,H2,Outer,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,337,SRR29444472,SAMN41875455,SRS21660578,SRX24956924,17933.0,2024-06-18 00:32:00,PAIRED,on_SRA,used_in_analysis
H3Inner_16S_S346,H3Inner,16S,H3,Inner,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,346,SRR37071922,SAMN42321507,SRS27958929,SRX32018132,32674.0,2026-02-04 00:20:37,PAIRED,on_SRA,used_in_analysis
H3Inner_ITS_S347,H3Inner,ITS,H3,Inner,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,347,SRR29444465,SAMN41875465,SRS21660584,SRX24956931,25863.0,2024-06-18 00:32:00,PAIRED,on_SRA,used_in_analysis
H3Outer_16S_S348,H3Outer,16S,H3,Outer,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,348,SRR37071920,SAMN42321509,SRS27958931,SRX32018134,18300.0,2026-02-04 00:19:03,PAIRED,on_SRA,used_in_analysis
H3Outer_ITS_S349,H3Outer,ITS,H3,Outer,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,349,SRR29444466,SAMN41875467,SRS21660585,SRX24956930,20087.0,2024-06-18 01:32:26,PAIRED,on_SRA,used_in_analysis
H301Inner_16S_S338,H301Inner,16S,H301,Inner,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,338,SRR37071926,SAMN42321499,SRS27958925,SRX32018128,27855.0,2026-02-04 00:22:39,PAIRED,on_SRA,used_in_analysis
H301Inner_ITS_S339,H301Inner,ITS,H301,Inner,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,339,SRR29444471,SAMN41875457,SRS21660582,SRX24956925,14599.0,2024-06-18 00:32:00,PAIRED,on_SRA,used_in_analysis
H301Mineral_16S_S340,H301Mineral,16S,H301,Mineral,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,340,SRR37071925,SAMN42321501,SRS27958926,SRX32018129,24731.0,2026-02-04 00:10:54,PAIRED,on_SRA,used_in_analysis
H301Mineral_ITS_S341,H301Mineral,ITS,H301,Mineral,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,341,SRR29444469,SAMN41875459,SRS21660579,SRX24956927,27473.0,2024-06-18 00:32:00,PAIRED,on_SRA,used_in_analysis
H301Organic_16S_S342,H301Organic,16S,H301,Organic,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,342,SRR37071924,SAMN42321503,SRS27958927,SRX32018130,26664.0,2026-02-04 00:29:24,PAIRED,on_SRA,used_in_analysis
H301Organic_ITS_S343,H301Organic,ITS,H301,Organic,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,343,SRR29444468,SAMN41875461,SRS21660580,SRX24956928,47221.0,2024-06-18 00:32:00,PAIRED,on_SRA,used_in_analysis
H301Outer_16S_S344,H301Outer,16S,H301,Outer,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,344,SRR37071923,SAMN42321505,SRS27958928,SRX32018131,15061.0,2026-02-06 07:39:49,PAIRED,on_SRA,used_in_analysis
H301Outer_ITS_S345,H301Outer,ITS,H301,Outer,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,345,SRR29444467,SAMN41875463,SRS21660583,SRX24956929,7575.0,2024-06-18 00:32:00,PAIRED,on_SRA,used_in_analysis
H4Inner_16S_S350,H4Inner,16S,H4,Inner,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,350,SRR37071919,SAMN42321511,SRS27958932,SRX32018135,38961.0,2026-02-04 00:47:19,PAIRED,on_SRA,used_in_analysis
H4Inner_ITS_S351,H4Inner,ITS,H4,Inner,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,351,SRR29444464,SAMN41875469,SRS21660588,SRX24956932,24025.0,2024-06-18 01:32:26,PAIRED,on_SRA,used_in_analysis
H4Organic_16S_S352,H4Organic,16S,H4,Organic,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,352,SRR37071918,SAMN42321513,SRS27958933,SRX32018136,16107.0,2026-02-04 00:40:19,PAIRED,on_SRA,used_in_analysis
H4Organic_ITS_S353,H4Organic,ITS,H4,Organic,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,353,SRR29444463,SAMN41875471,SRS21660586,SRX24956933,28308.0,2024-06-18 00:32:00,PAIRED,on_SRA,used_in_analysis
H4Outer_16S_S354,H4Outer,16S,H4,Outer,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,354,SRR37071917,SAMN42321515,SRS27958934,SRX32018137,18349.0,2026-02-04 00:28:51,PAIRED,on_SRA,used_in_analysis
H4Outer_ITS_S355,H4Outer,ITS,H4,Outer,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,355,SRR29444462,SAMN41875473,SRS21660587,SRX24956934,20522.0,2024-06-18 00:32:00,PAIRED,on_SRA,used_in_analysis
H5Inner_16S_S356,H5Inner,16S,H5,Inner,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,356,SRR37071916,SAMN42321517,SRS27958935,SRX32018138,39545.0,2026-02-04 00:20:37,PAIRED,on_SRA,used_in_analysis
H5Inner_ITS_S357,H5Inner,ITS,H5,Inner,Wood,TSCA,Tsuga canadensis,Eastern hemlock,Forest,357,SRR29444461,SAMN41875475,SRS21660589,SRX24956935,28958.0,2024-06-18 00:32:01,PAIRED,on_SRA,used_in_analysis
H5Mineral_16S_S358,H5Mineral,16S,H5,Mineral,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,358,SRR37071915,SAMN42321519,SRS27958936,SRX32018139,30010.0,2026-02-04 00:39:44,PAIRED,on_SRA,used_in_analysis
H5Mineral_ITS_S359,H5Mineral,ITS,H5,Mineral,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,359,SRR29444460,SAMN41875477,SRS21660590,SRX24956936,53682.0,2024-06-18 00:32:01,PAIRED,on_SRA,used_in_analysis
H5Organic_16S_S360,H5Organic,16S,H5,Organic,Soil,TSCA,Tsuga canadensis,Eastern hemlock,Forest,360,SRR37071914,SAMN42321521,SRS27958937,SRX32018140,22609.0,2026-02-04 00:11:10,PAIRED,on_SRA,used_in_analysis
